Attack,Host,Run,Mode,CPU Power (W),CPU Temperature (°C),GPU Temperature (°C),Attack Type,Measurement,Timestamp,CPU Graphics Power (W),CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Power Cores (W)
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:10:18.000,0.0,79.0,81.0,81.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:10:21.000,0.0,79.0,81.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:10:24.000,0.0,79.0,81.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:10:27.000,0.0,78.0,81.0,80.0,79.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:10:30.000,0.0,79.0,80.0,80.0,78.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:10:33.000,0.0,78.0,81.0,80.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:10:36.000,0.0,79.0,81.0,80.0,79.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:10:39.000,0.0,78.0,81.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:10:42.000,0.0,78.0,81.0,81.0,80.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:10:45.000,0.0,78.0,81.0,80.0,79.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:10:48.000,0.0,79.0,81.0,79.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:10:51.000,0.0,78.0,82.0,79.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:10:54.000,0.0,79.0,80.0,78.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.0,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:10:57.000,0.0,79.0,81.0,80.0,78.0,14.1
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:11:00.000,0.0,78.0,81.0,81.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:11:03.000,0.0,78.0,80.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:11:06.000,0.0,78.0,80.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:11:09.000,0.0,79.0,80.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:11:12.000,0.0,79.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:11:15.000,0.0,79.0,80.0,80.0,77.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:11:18.000,0.0,79.0,80.0,81.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:11:21.000,0.0,78.0,80.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:11:24.000,0.0,79.0,81.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.7,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:11:27.000,0.0,79.0,81.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:11:30.000,0.0,79.0,81.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:11:33.000,0.0,79.0,81.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.7,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:11:36.000,0.0,79.0,81.0,81.0,77.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:11:39.000,0.0,79.0,81.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:11:42.000,0.0,78.0,81.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:11:45.000,0.0,79.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.7,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:11:48.000,0.0,79.0,81.0,79.0,78.0,13.7
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:11:51.000,0.0,79.0,81.0,81.0,77.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:11:55.000,0.0,79.0,80.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:11:58.000,0.0,79.0,80.0,81.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:12:01.000,0.0,78.0,81.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:12:04.000,0.0,79.0,81.0,80.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:12:07.000,0.0,78.0,80.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:12:10.000,0.0,79.0,80.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:12:13.000,0.0,79.0,81.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:12:16.000,0.0,78.0,82.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:12:19.000,0.0,79.0,81.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:12:22.000,0.0,79.0,82.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:12:25.000,0.0,79.0,81.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:12:28.000,0.0,78.0,82.0,81.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:12:31.000,0.0,79.0,82.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:12:34.000,0.0,79.0,81.0,79.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:12:37.000,0.0,79.0,82.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:12:40.000,0.0,78.0,81.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:12:43.000,0.0,79.0,81.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:12:46.000,0.0,79.0,80.0,79.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:12:49.000,0.0,78.0,81.0,79.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:12:52.000,0.0,79.0,81.0,79.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:12:55.000,0.0,79.0,81.0,80.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:12:58.000,0.0,79.0,81.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:13:01.000,0.0,79.0,81.0,80.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:13:04.000,0.0,79.0,82.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:13:07.000,0.0,78.0,82.0,79.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:13:10.000,0.0,79.0,80.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:13:13.000,0.0,78.0,81.0,79.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:13:16.000,0.0,78.0,82.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:13:19.000,0.0,79.0,81.0,80.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:13:22.000,0.0,79.0,81.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:13:25.000,0.0,79.0,80.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:13:28.000,0.0,78.0,81.0,81.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:13:31.000,0.0,79.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:13:34.000,0.0,78.0,80.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:13:37.000,0.0,78.0,81.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:13:40.000,0.0,79.0,81.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:13:43.000,0.0,79.0,82.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:13:46.000,0.0,79.0,82.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:13:49.000,0.0,79.0,82.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:13:52.000,0.0,79.0,82.0,79.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:13:55.000,0.0,78.0,81.0,80.0,79.0,13.7
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:13:58.000,0.0,79.0,82.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:14:01.000,0.0,79.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:14:04.000,0.0,78.0,81.0,79.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:14:07.000,0.0,79.0,82.0,79.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:14:10.000,0.0,79.0,81.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:14:13.000,0.0,79.0,81.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:14:16.000,0.0,79.0,81.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:14:20.000,0.0,79.0,81.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:14:23.000,0.0,79.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:14:26.000,0.0,78.0,81.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:14:29.000,0.0,79.0,82.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:14:32.000,0.0,78.0,81.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:14:35.000,0.0,79.0,81.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:14:38.000,0.0,79.0,82.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:14:41.000,0.0,78.0,81.0,79.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:14:44.000,0.0,79.0,81.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:14:47.000,0.0,79.0,81.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:14:50.000,0.0,80.0,81.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.7,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:14:53.000,0.0,79.0,82.0,80.0,79.0,13.7
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:14:56.000,0.0,79.0,82.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:14:59.000,0.0,79.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:15:02.000,0.0,79.0,80.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.7,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:15:05.000,0.0,79.0,82.0,80.0,78.0,13.7
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:15:08.000,0.0,79.0,81.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:15:11.000,0.0,78.0,81.0,81.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:15:14.000,0.0,79.0,81.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:15:17.000,0.0,78.0,81.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:15:20.000,0.0,79.0,81.0,79.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.7,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:15:23.000,0.0,79.0,81.0,79.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:15:26.000,0.0,79.0,82.0,79.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:15:29.000,0.0,79.0,80.0,79.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:15:32.000,0.0,79.0,80.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:15:35.000,0.0,79.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:15:38.000,0.0,78.0,81.0,82.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:15:41.000,0.0,79.0,81.0,81.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:15:44.000,0.0,78.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:15:47.000,0.0,79.0,81.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:15:50.000,0.0,78.0,81.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:15:53.000,0.0,79.0,80.0,81.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:15:56.000,0.0,79.0,81.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:15:59.000,0.0,78.0,81.0,81.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:16:02.000,0.0,79.0,82.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.7,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:16:05.000,0.0,79.0,81.0,80.0,79.0,13.7
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:16:08.000,0.0,78.0,81.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:16:11.000,0.0,78.0,80.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:16:14.000,0.0,79.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:16:17.000,0.0,78.0,81.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:16:20.000,0.0,79.0,81.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:16:23.000,0.0,78.0,81.0,80.0,80.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:16:26.000,0.0,78.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:16:29.000,0.0,79.0,81.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.7,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:16:32.000,0.0,78.0,82.0,81.0,78.0,13.7
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:16:35.000,0.0,79.0,81.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:16:38.000,0.0,79.0,81.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:16:42.000,0.0,79.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:16:45.000,0.0,79.0,81.0,81.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:16:48.000,0.0,79.0,81.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:16:51.000,0.0,79.0,80.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:16:54.000,0.0,79.0,82.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:16:57.000,0.0,79.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:17:00.000,0.0,80.0,81.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:17:03.000,0.0,79.0,81.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:17:06.000,0.0,79.0,80.0,81.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:17:09.000,0.0,79.0,81.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:17:12.000,0.0,79.0,81.0,81.0,79.0,13.6
