Attack,Host,Run,Mode,CPU Power (W),CPU Temperature (°C),GPU Temperature (°C),Attack Type,Measurement,Timestamp,CPU Graphics Power (W),CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Power Cores (W)
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:44.000,0.0,62.0,62.0,62.0,62.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.6,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:46.000,0.0,62.0,62.0,62.0,62.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:48.000,0.0,59.0,59.0,55.0,63.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:50.000,0.0,59.0,58.0,55.0,57.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:52.000,0.0,59.0,57.0,53.0,57.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.6,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:54.000,0.0,59.0,58.0,54.0,58.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:56.000,0.0,59.0,60.0,53.0,59.0,5.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.0,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:58.000,0.0,58.0,58.0,54.0,59.0,6.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.0,53.0,0.0,Cryptojacking,Open Hardware Monitor,04:13:00.000,0.0,54.0,54.0,53.0,53.0,6.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.3,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:13:02.000,0.0,60.0,60.0,60.0,60.0,6.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.8,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:13:04.000,0.0,59.0,58.0,54.0,58.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:13:06.000,0.0,59.0,58.0,54.0,58.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.8,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:13:08.000,0.0,59.0,60.0,54.0,59.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,10.0,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:13:10.000,0.0,59.0,60.0,55.0,58.0,7.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.5,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:13:12.000,0.0,63.0,64.0,55.0,58.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:13:14.000,0.0,58.0,59.0,55.0,57.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.9,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:13:16.000,0.0,61.0,61.0,61.0,61.0,6.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.9,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:13:18.000,0.0,60.0,59.0,55.0,57.0,6.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.0,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:13:20.000,0.0,60.0,59.0,58.0,63.0,6.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,65.0,0.0,Cryptojacking,Open Hardware Monitor,04:13:22.000,0.0,65.0,64.0,56.0,57.0,5.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,54.0,0.0,Cryptojacking,Open Hardware Monitor,04:13:24.000,0.0,54.0,54.0,54.0,54.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.6,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:13:26.000,0.0,58.0,58.0,57.0,59.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:13:28.000,0.0,64.0,62.0,57.0,62.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:13:30.000,0.0,60.0,60.0,60.0,60.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.6,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:13:32.000,0.0,59.0,59.0,59.0,59.0,6.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.8,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:13:34.000,0.0,63.0,58.0,61.0,60.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:13:36.000,0.0,59.0,57.0,55.0,56.0,5.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:13:38.000,0.0,59.0,59.0,55.0,56.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.1,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:13:40.000,0.0,58.0,58.0,56.0,60.0,6.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.4,52.0,0.0,Cryptojacking,Open Hardware Monitor,04:13:42.000,0.0,51.0,51.0,51.0,51.0,4.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.2,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:13:44.000,0.0,61.0,61.0,61.0,61.0,6.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,11.0,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:13:46.000,0.0,58.0,58.0,58.0,58.0,8.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.8,54.0,59.0,Cryptojacking,Open Hardware Monitor,04:13:48.000,0.0,54.0,54.0,54.0,54.0,6.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.6,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:13:50.000,0.0,58.0,58.0,54.0,57.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,10.2,66.0,61.0,Cryptojacking,Open Hardware Monitor,04:13:52.000,0.0,61.0,61.0,59.0,64.0,6.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.0,53.0,0.0,Cryptojacking,Open Hardware Monitor,04:13:54.000,0.0,53.0,53.0,53.0,53.0,6.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.6,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:13:56.000,0.0,64.0,59.0,56.0,59.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,54.0,0.0,Cryptojacking,Open Hardware Monitor,04:13:58.000,0.0,53.0,53.0,53.0,53.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.6,58.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:00.000,0.0,58.0,58.0,58.0,58.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:03.000,0.0,60.0,59.0,57.0,58.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.6,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:05.000,0.0,60.0,60.0,59.0,59.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:07.000,0.0,63.0,63.0,64.0,63.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.2,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:09.000,0.0,59.0,59.0,59.0,59.0,4.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.0,65.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:11.000,0.0,65.0,64.0,61.0,64.0,6.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:13.000,0.0,59.0,58.0,55.0,59.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,12.3,66.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:15.000,0.0,60.0,66.0,63.0,66.0,9.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:17.000,0.0,60.0,58.0,55.0,64.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.6,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:19.000,0.0,60.0,60.0,60.0,60.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:21.000,0.0,58.0,58.0,56.0,58.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.6,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:23.000,0.0,60.0,60.0,60.0,59.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.6,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:25.000,0.0,58.0,59.0,57.0,59.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,54.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:27.000,0.0,53.0,53.0,53.0,53.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.0,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:29.000,0.0,60.0,60.0,55.0,59.0,6.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,10.1,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:31.000,0.0,58.0,60.0,55.0,60.0,7.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,54.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:33.000,0.0,54.0,54.0,54.0,54.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.6,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:35.000,0.0,59.0,60.0,55.0,59.0,6.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:37.000,0.0,62.0,62.0,62.0,62.0,5.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.6,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:39.000,0.0,63.0,64.0,61.0,58.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.2,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:41.000,0.0,58.0,59.0,57.0,62.0,6.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,14.8,65.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:43.000,0.0,61.0,65.0,58.0,61.0,11.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.7,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:45.000,0.0,58.0,60.0,55.0,59.0,6.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:47.000,0.0,59.0,59.0,59.0,59.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:49.000,0.0,61.0,61.0,61.0,61.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.5,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:51.000,0.0,59.0,62.0,56.0,57.0,6.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,58.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:53.000,0.0,58.0,58.0,58.0,58.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:55.000,0.0,61.0,61.0,61.0,61.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:57.000,0.0,60.0,60.0,55.0,61.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.6,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:14:59.000,0.0,63.0,64.0,56.0,63.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.9,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:01.000,0.0,64.0,60.0,56.0,59.0,6.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,10.5,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:03.000,0.0,60.0,59.0,56.0,58.0,7.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,65.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:05.000,0.0,63.0,65.0,55.0,58.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:07.000,0.0,58.0,58.0,54.0,59.0,5.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:09.000,0.0,59.0,58.0,55.0,57.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.1,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:11.000,0.0,59.0,59.0,59.0,59.0,6.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,10.2,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:13.000,0.0,63.0,64.0,55.0,59.0,7.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.6,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:15.000,0.0,60.0,58.0,55.0,59.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.3,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:17.000,0.0,59.0,59.0,59.0,59.0,6.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:19.000,0.0,57.0,57.0,57.0,57.0,5.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:21.000,0.0,60.0,58.0,54.0,58.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,58.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:23.000,0.0,58.0,58.0,58.0,58.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.9,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:25.000,0.0,58.0,58.0,54.0,58.0,6.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.9,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:27.000,0.0,60.0,59.0,55.0,58.0,6.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.2,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:29.000,0.0,59.0,59.0,54.0,59.0,6.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.0,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:31.000,0.0,60.0,60.0,60.0,60.0,6.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.8,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:33.000,0.0,59.0,58.0,57.0,58.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.5,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:35.000,0.0,58.0,59.0,54.0,56.0,4.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:37.000,0.0,62.0,62.0,62.0,62.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:39.000,0.0,58.0,57.0,54.0,60.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:41.000,0.0,60.0,58.0,55.0,64.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:43.000,0.0,61.0,61.0,61.0,61.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:45.000,0.0,59.0,57.0,54.0,57.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.8,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:47.000,0.0,59.0,59.0,59.0,59.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:49.000,0.0,63.0,63.0,62.0,62.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.8,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:51.000,0.0,59.0,59.0,55.0,63.0,6.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.6,55.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:53.000,0.0,55.0,55.0,55.0,55.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.6,58.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:55.000,0.0,58.0,58.0,58.0,58.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:57.000,0.0,63.0,63.0,63.0,63.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:15:59.000,0.0,59.0,59.0,59.0,59.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,21.9,66.0,0.0,Cryptojacking,Open Hardware Monitor,04:16:01.000,0.0,63.0,66.0,61.0,64.0,18.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:16:03.000,0.0,60.0,59.0,54.0,59.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.0,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:16:05.000,0.0,61.0,61.0,61.0,61.0,6.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:16:07.000,0.0,64.0,64.0,64.0,64.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:16:09.000,0.0,60.0,60.0,60.0,60.0,5.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.3,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:16:11.000,0.0,61.0,59.0,55.0,57.0,6.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.6,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:16:13.000,0.0,61.0,60.0,55.0,63.0,6.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.1,57.0,0.0,Cryptojacking,Open Hardware Monitor,04:16:15.000,0.0,56.0,56.0,56.0,56.0,6.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:16:17.000,0.0,60.0,58.0,54.0,57.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.1,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:16:19.000,0.0,60.0,58.0,55.0,57.0,6.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,65.0,0.0,Cryptojacking,Open Hardware Monitor,04:16:21.000,0.0,65.0,65.0,65.0,65.0,5.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.0,58.0,0.0,Cryptojacking,Open Hardware Monitor,04:16:23.000,0.0,58.0,58.0,55.0,58.0,6.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.9,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:16:25.000,0.0,63.0,57.0,55.0,63.0,6.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.3,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:16:27.000,0.0,60.0,60.0,60.0,60.0,4.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:16:29.000,0.0,60.0,59.0,57.0,60.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,11.1,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:16:32.000,0.0,60.0,58.0,56.0,59.0,8.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,10.0,57.0,0.0,Cryptojacking,Open Hardware Monitor,04:16:34.000,0.0,57.0,57.0,57.0,57.0,7.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.2,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:16:36.000,0.0,59.0,58.0,55.0,58.0,4.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.9,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:16:38.000,0.0,58.0,58.0,54.0,56.0,6.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,58.0,0.0,Cryptojacking,Open Hardware Monitor,04:16:40.000,0.0,57.0,58.0,54.0,58.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.8,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:16:42.000,0.0,59.0,59.0,59.0,59.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:16:44.000,0.0,60.0,60.0,60.0,60.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,12.2,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:16:46.000,0.0,59.0,59.0,54.0,58.0,9.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.8,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:16:48.000,0.0,60.0,60.0,60.0,60.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.9,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:16:50.000,0.0,60.0,60.0,60.0,60.0,6.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:16:52.000,0.0,60.0,60.0,60.0,60.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:16:54.000,0.0,59.0,58.0,55.0,59.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.8,53.0,0.0,Cryptojacking,Open Hardware Monitor,04:16:56.000,0.0,53.0,53.0,53.0,53.0,6.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.0,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:16:58.000,0.0,59.0,58.0,57.0,57.0,4.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,55.0,0.0,Cryptojacking,Open Hardware Monitor,04:17:00.000,0.0,55.0,55.0,55.0,55.0,5.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,58.0,0.0,Cryptojacking,Open Hardware Monitor,04:17:02.000,0.0,59.0,58.0,54.0,57.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:17:04.000,0.0,62.0,63.0,62.0,62.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,56.0,0.0,Cryptojacking,Open Hardware Monitor,04:17:06.000,0.0,56.0,56.0,56.0,56.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,57.0,0.0,Cryptojacking,Open Hardware Monitor,04:17:08.000,0.0,57.0,57.0,57.0,57.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.9,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:17:10.000,0.0,60.0,58.0,56.0,58.0,6.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:17:12.000,0.0,59.0,60.0,55.0,58.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.3,56.0,0.0,Cryptojacking,Open Hardware Monitor,04:17:14.000,0.0,56.0,56.0,56.0,56.0,6.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.6,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:17:16.000,0.0,64.0,60.0,57.0,60.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:17:18.000,0.0,58.0,58.0,54.0,59.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.2,58.0,0.0,Cryptojacking,Open Hardware Monitor,04:17:20.000,0.0,59.0,58.0,54.0,58.0,6.3
